onset10,mean_s,repeat2
296,0.927349908051296,73
297,0.922801892909214,73
298,0.918253877767132,73
299,0.91370586262505,73
300,0.909157847482969,73
301,0.909157847482969,73
302,0.909157847482969,73
303,0.909157847482969,73
304,0.909157847482969,73
305,0.909157847482969,73
306,0.909157847482969,73
307,0.909157847482969,73
308,0.909157847482969,73
309,0.909157847482969,73
310,0.909157847482969,73
311,0.909157847482969,73
312,0.909157847482969,73
313,0.909157847482969,73
314,0.909157847482969,73
315,0.909157847482969,73
316,0.909157847482969,73
317,0.909157847482969,73
318,0.909157847482969,73
319,0.909157847482969,73
320,0.909157847482969,73
321,0.909157847482969,73
322,0.909157847482969,73
323,0.909157847482969,73
324,0.909157847482969,73
325,0.909157847482969,73
326,0.909157847482969,73
327,0.909157847482969,73
328,0.909157847482969,73
329,0.909157847482969,73
330,0.909157847482969,73
331,0.904605730571698,73
332,0.900053613660428,73
333,0.895501496749157,73
334,0.890949379837886,73
335,0.886397262926616,73
336,0.881845146015345,73
337,0.877293029104075,73
338,0.872740912192804,73
339,0.868188795281533,73
340,0.863636678370263,73
341,0.854556439186004,73
342,0.845476200001744,73
343,0.836395960817485,73
344,0.827315721633226,73
345,0.818235482448967,73
346,0.809155243264708,73
347,0.800075004080448,73
348,0.790994764896189,73
349,0.78191452571193,73
350,0.772834286527671,73
351,0.772834286527671,73
352,0.772834286527671,73
353,0.772834286527671,73
354,0.772834286527671,73
355,0.772834286527671,73
356,0.772834286527671,73
357,0.772834286527671,73
358,0.772834286527671,73
359,0.772834286527671,73
360,0.772834286527671,73
361,0.759220793400575,73
362,0.74560730027348,73
363,0.731993807146384,73
364,0.718380314019289,73
365,0.704766820892193,73
366,0.691153327765098,73
367,0.677539834638002,73
368,0.663926341510906,73
369,0.650312848383811,73
370,0.636699355256715,73
371,0.632146670822952,73
372,0.627593986389188,73
373,0.623041301955424,73
374,0.618488617521661,73
375,0.613935933087897,73
376,0.609383248654133,73
377,0.604830564220369,73
378,0.600277879786606,73
379,0.595725195352842,73
380,0.591172510919078,73
381,0.577522514748548,73
382,0.563872518578017,73
383,0.550222522407486,73
384,0.536572526236956,73
385,0.522922530066425,73
386,0.509272533895894,73
387,0.495622537725364,73
388,0.481972541554833,73
389,0.468322545384302,73
390,0.454672549213772,73
391,0.441006887591265,73
392,0.427341225968759,73
393,0.413675564346253,73
394,0.400009902723746,73
395,0.38634424110124,73
396,0.372678579478734,73
397,0.359012917856228,73
398,0.345347256233721,73
399,0.331681594611215,73
400,0.318015932988709,73
401,0.313460469861236,73
402,0.308905006733764,73
403,0.304349543606291,73
404,0.299794080478818,73
405,0.295238617351345,73
406,0.290683154223873,73
407,0.2861276910964,73
408,0.281572227968927,73
409,0.277016764841454,73
410,0.272461301713982,73
411,0.272461301713982,73
412,0.272461301713982,73
413,0.272461301713982,73
414,0.272461301713982,73
415,0.272461301713982,73
416,0.26340465626216,73
417,0.254348010810338,73
418,0.245291365358516,73
419,0.236234719906694,73
420,0.227178074454872,73
421,0.227178074454872,73
422,0.227178074454872,73
423,0.227178074454872,73
424,0.227178074454872,73
425,0.227178074454872,73
426,0.227178074454872,73
427,0.227178074454872,73
428,0.227178074454872,73
429,0.227178074454872,73
430,0.227178074454872,73
431,0.222654673391814,73
432,0.218131272328756,73
433,0.213607871265697,73
434,0.209084470202639,73
435,0.204561069139581,73
436,0.200037668076523,73
437,0.195514267013465,73
438,0.190990865950407,73
439,0.186467464887349,73
440,0.181944063824291,73
441,0.181944063824291,73
442,0.181944063824291,73
443,0.181944063824291,73
444,0.181944063824291,73
445,0.181944063824291,73
446,0.181944063824291,73
447,0.181944063824291,73
448,0.181944063824291,73
449,0.181944063824291,73
450,0.181944063824291,73
451,0.17738444933763,73
452,0.172824834850968,73
453,0.168265220364307,73
454,0.163705605877645,73
455,0.159145991390984,73
456,0.154586376904323,73
457,0.150026762417661,73
458,0.145467147931,73
459,0.140907533444338,73
460,0.136347918957677,73
461,0.127263918025194,73
462,0.118179917092712,73
463,0.109095916160229,73
464,0.100011915227747,73
465,0.0909279142952639,73
466,0.0818439133627814,73
467,0.0727599124302988,73
468,0.0636759114978162,73
469,0.0545919105653336,73
470,0.0455079096328511,73
471,0.0455079096328511,73
472,0.0455079096328511,73
473,0.0455079096328511,73
474,0.0455079096328511,73
475,0.0455079096328511,73
476,0.0455079096328511,73
477,0.0455079096328511,73
478,0.0455079096328511,73
479,0.0455079096328511,73
480,0.0455079096328511,73
481,0.0455079096328511,73
482,0.0455079096328511,73
483,0.0455079096328511,73
484,0.0455079096328511,73
485,0.0455079096328511,73
486,0.0455079096328511,73
487,0.0455079096328511,73
488,0.0455079096328511,73
489,0.0455079096328511,73
490,0.0455079096328511,73
491,0.0455079096328511,73
492,0.0455079096328511,73
493,0.0455079096328511,73
494,0.0455079096328511,73
495,0.0455079096328511,73
496,0.0455079096328511,73
497,0.0455079096328511,73
498,0.0455079096328511,73
499,0.0455079096328511,73
500,0.0455079096328511,73
501,0.040957118669566,73
502,0.0364063277062809,73
503,0.0318555367429958,73
504,0.0273047457797106,73
505,0.0227539548164256,73
506,0.0182031638531405,73
507,0.0136523728898553,73
508,0.00910158192657025,73
509,0.00455079096328511,73
510,0,73
511,0,73
512,0,73
513,0,73
514,0,73
515,0,73
516,0,73
517,0,73
518,0,73
519,0,73
520,0,73
521,0,73
522,0,73
523,0,73
524,0,73
525,0,73
526,0,73
527,0,73
528,0,73
529,0,73
530,0,73
531,0,73
532,0,73
533,0,73
534,0,73
535,0,73
536,0,73
537,0,73
538,0,73
539,0,73
540,0,73
541,0,73
542,0,73
543,0,73
544,0,73
545,0,73
546,0,73
547,0,73
548,0,73
549,0,73
550,0,73
551,0,73
552,0,73
553,0,73
554,0,73
555,0,73
556,0,73
557,0,73
558,0,73
559,0,73
560,0,73
561,0,73
562,0,73
563,0,73
564,0,73
565,0,73
566,0,73
567,0,73
568,0,73
569,0,73
570,0,73
571,0,73
572,0,73
573,0,73
574,0,73
575,0,73
576,0,73
577,0,73
578,0,73
579,0,73
580,0,73
581,0,73
582,0,73
583,0,73
584,0,73
585,0,73
586,0,73
587,0,73
588,0,73
589,0,73
590,0,73
591,0,73
592,0,73
593,0,73
594,0,73
595,0,73
596,0,73
597,0,73
598,0,73
599,0,73
600,0,73
601,0,73
602,0,73
603,0,73
604,0,73
605,0,73
606,0,73
607,0,73
608,0,73
609,0,73
610,0,73
611,0,73
612,0,73
613,0,73
614,0,73
615,0,73
616,0,73
617,0,73
618,0,73
619,0,73
620,0,73
621,0,73
622,0,73
623,0,73
624,0,73
625,0,73
626,0,73
627,0,73
628,0,73
629,0,73
630,0,73
631,0,73
632,0,73
633,0,73
634,0,73
635,0,73
636,0,73
637,0,73
638,0,73
639,0,73
640,0,73
641,0,73
642,0,73
643,0,73
644,0,73
645,0,73
646,0,73
647,0,73
648,0,73
649,0,73
650,0,73
651,0,73
652,0,73
653,0,73
654,0,73
655,0,73
656,0,73
657,0,73
658,0,73
659,0,73
660,0,73
661,0,73
662,0,73
663,0,73
664,0,73
665,0,73
666,0,73
667,0,73
668,0,73
669,0,73
670,0,73
671,0,73
672,0,73
673,0,73
674,0,73
675,0,73
676,0,73
677,0,73
678,0,73
679,0,73
680,0,73
681,0,73
682,0,73
683,0,73
684,0,73
685,0,73
686,0,73
687,0,73
688,0,73
689,0,73
690,0,73
691,0,73
692,0,73
693,0,73
694,0,73
695,0,73
696,0,73
697,0,73
698,0,73
699,0,73
700,0,73
701,0,73
702,0,73
703,0,73
704,0,73
705,0,73
706,0,73
707,0,73
708,0,73
709,0,73
710,0,73
711,0,73
712,0,73
713,0,73
714,0,73
715,0,73
716,0,73
717,0,73
718,0,73
719,0,73
720,0,73
721,0,73
722,0,73
723,0,73
724,0,73
725,0,73
726,0,73
727,0,73
728,0,73
729,0,73
730,0,73
731,0,73
732,0,73
733,0,73
734,0,73
735,0,73
736,0,73
737,0,73
738,0,73
739,0,73
740,0,73
741,0,73
742,0,73
743,0,73
744,0,73
745,0,73
746,0,73
747,0,73
748,0,73
749,0,73
750,0,73
751,0,73
752,0,73
753,0,73
754,0,73
755,0,73
756,0,73
757,0,73
758,0,73
759,0,73
760,0,73
761,0,73
762,0,73
763,0,73
764,0,73
765,0,73
766,0,73
767,0,73
768,0,73
769,0,73
770,0,73
771,0,73
772,0,73
773,0,73
774,0,73
775,0,73
776,0,73
777,0,73
778,0,73
779,0,73
780,0,73
781,0,73
782,0,73
783,0,73
784,0,73
785,0,73
786,0,73
787,0,73
788,0,73
789,0,73
790,0,73
791,0,73
792,0,73
793,0,73
794,0,73
795,0,73
796,0,73
797,0,73
798,0,73
799,0,73
800,0,73
801,0,73
802,0,73
803,0,73
804,0,73
805,0,73
806,0,73
807,0,73
808,0,73
809,0,73
810,0,73
0,1,74
1,1,74
2,1,74
3,1,74
4,1,74
5,1,74
6,1,74
7,1,74
8,1,74
9,1,74
10,1,74
11,1,74
12,1,74
13,1,74
14,1,74
15,1,74
16,1,74
17,1,74
18,1,74
19,1,74
20,1,74
21,1,74
22,1,74
23,1,74
24,1,74
25,1,74
26,1,74
27,1,74
28,1,74
29,1,74
30,1,74
31,1,74
32,1,74
33,1,74
34,1,74
35,1,74
36,1,74
37,1,74
38,1,74
39,1,74
40,1,74
41,1,74
42,1,74
43,1,74
44,1,74
45,1,74
46,1,74
47,1,74
48,1,74
49,1,74
50,1,74
51,1,74
52,1,74
53,1,74
54,1,74
55,1,74
56,1,74
57,1,74
58,1,74
59,1,74
60,1,74
61,1,74
62,1,74
63,1,74
64,1,74
65,1,74
66,1,74
67,1,74
68,1,74
69,1,74
70,1,74
71,1,74
72,1,74
73,1,74
74,1,74
75,1,74
76,1,74
77,1,74
78,1,74
79,1,74
80,1,74
81,1,74
82,1,74
83,1,74
84,1,74
85,1,74
86,1,74
87,1,74
88,1,74
89,1,74
90,1,74
91,1,74
92,1,74
93,1,74
94,1,74
95,1,74
96,1,74
97,1,74
98,1,74
99,1,74
100,1,74
101,1,74
102,1,74
103,1,74
104,1,74
105,1,74
106,1,74
107,1,74
108,1,74
109,1,74
110,1,74
111,1,74
112,1,74
113,1,74
114,1,74
115,1,74
116,1,74
117,1,74
118,1,74
119,1,74
120,1,74
121,1,74
122,1,74
123,1,74
124,1,74
125,1,74
126,1,74
127,1,74
128,1,74
129,1,74
130,1,74
131,1,74
132,1,74
133,1,74
134,1,74
135,1,74
136,1,74
137,1,74
138,1,74
139,1,74
140,1,74
141,1,74
142,1,74
143,1,74
144,1,74
145,1,74
146,1,74
147,1,74
148,1,74
149,1,74
150,1,74
151,0.996399717586489,74
152,0.992799435172978,74
153,0.989199152759466,74
154,0.985598870345955,74
155,0.981998587932444,74
156,0.978398305518933,74
157,0.974798023105422,74
158,0.971197740691911,74
159,0.967597458278399,74
160,0.963997175864888,74
161,0.963997175864888,74
162,0.963997175864888,74
163,0.963997175864888,74
164,0.963997175864888,74
165,0.963997175864888,74
166,0.963997175864888,74
167,0.963997175864888,74
168,0.963997175864888,74
169,0.963997175864888,74
170,0.963997175864888,74
171,0.963997175864888,74
172,0.963997175864888,74
173,0.963997175864888,74
174,0.963997175864888,74
175,0.963997175864888,74
176,0.963997175864888,74
177,0.963997175864888,74
178,0.963997175864888,74
179,0.963997175864888,74
180,0.963997175864888,74
181,0.963997175864888,74
182,0.963997175864888,74
183,0.963997175864888,74
184,0.963997175864888,74
185,0.963997175864888,74
186,0.963997175864888,74
187,0.963997175864888,74
188,0.963997175864888,74
189,0.963997175864888,74
190,0.963997175864888,74
191,0.963997175864888,74
192,0.963997175864888,74
193,0.963997175864888,74
194,0.963997175864888,74
195,0.963997175864888,74
196,0.963997175864888,74
197,0.963997175864888,74
198,0.963997175864888,74
199,0.963997175864888,74
200,0.963997175864888,74
201,0.963997175864888,74
202,0.963997175864888,74
203,0.963997175864888,74
204,0.963997175864888,74
205,0.963997175864888,74
206,0.963997175864888,74
207,0.963997175864888,74
208,0.963997175864888,74
209,0.963997175864888,74
210,0.963997175864888,74
211,0.96042886834648,74
212,0.956860560828072,74
213,0.953292253309663,74
214,0.949723945791255,74
215,0.946155638272847,74
216,0.942587330754439,74
217,0.939019023236031,74
218,0.935450715717623,74
219,0.931882408199214,74
220,0.928314100680806,74
221,0.924732423256024,74
222,0.921150745831242,74
223,0.91756906840646,74
224,0.913987390981677,74
225,0.910405713556895,74
226,0.906824036132113,74
227,0.903242358707331,74
228,0.899660681282549,74
229,0.896079003857767,74
230,0.892497326432985,74
231,0.892497326432985,74
232,0.892497326432985,74
233,0.892497326432985,74
234,0.892497326432985,74
235,0.892497326432985,74
236,0.892497326432985,74
237,0.892497326432985,74
238,0.892497326432985,74
239,0.892497326432985,74
240,0.892497326432985,74
241,0.892497326432985,74
242,0.892497326432985,74
243,0.892497326432985,74
244,0.892497326432985,74
245,0.892497326432985,74
246,0.892497326432985,74
247,0.892497326432985,74
248,0.892497326432985,74
249,0.892497326432985,74
250,0.892497326432985,74
251,0.892497326432985,74
252,0.892497326432985,74
253,0.892497326432985,74
254,0.892497326432985,74
255,0.892497326432985,74
256,0.892497326432985,74
257,0.892497326432985,74
258,0.892497326432985,74
259,0.892497326432985,74
260,0.892497326432985,74
261,0.885349281539384,74
262,0.878201236645783,74
263,0.871053191752182,74
264,0.863905146858581,74
265,0.85675710196498,74
266,0.849609057071379,74
267,0.842461012177778,74
268,0.835312967284177,74
269,0.828164922390576,74
270,0.821016877496975,74
271,0.817461360187775,74
272,0.813905842878575,74
273,0.810350325569375,74
274,0.806794808260175,74
275,0.803239290950976,74
276,0.799683773641776,74
277,0.796128256332576,74
278,0.792572739023376,74
279,0.789017221714176,74
280,0.785461704404976,74
281,0.785461704404976,74
282,0.785461704404976,74
283,0.785461704404976,74
284,0.785461704404976,74
285,0.785461704404976,74
286,0.778304680891898,74
287,0.77114765737882,74
288,0.763990633865742,74
289,0.756833610352664,74
290,0.749676586839585,74
291,0.742534008028881,74
292,0.735391429218177,74
293,0.728248850407473,74
294,0.721106271596768,74
295,0.713963692786064,74
296,0.70682111397536,74
297,0.699678535164655,74
298,0.692535956353951,74
299,0.685393377543247,74
300,0.678250798732543,74
301,0.671098806583452,74
302,0.663946814434361,74
303,0.656794822285271,74
304,0.64964283013618,74
305,0.642490837987089,74
306,0.635338845837999,74
307,0.628186853688908,74
308,0.621034861539817,74
309,0.613882869390727,74
310,0.606730877241636,74
311,0.599599226873553,74
312,0.592467576505469,74
313,0.585335926137386,74
314,0.578204275769302,74
315,0.571072625401219,74
316,0.563940975033135,74
317,0.556809324665052,74
318,0.549677674296968,74
319,0.542546023928885,74
320,0.535414373560801,74
321,0.524717979505083,74
322,0.514021585449364,74
323,0.503325191393646,74
324,0.492628797337927,74
325,0.481932403282209,74
326,0.47123600922649,74
327,0.460539615170771,74
328,0.449843221115053,74
329,0.439146827059334,74
330,0.428450433003616,74
331,0.421297872281294,74
332,0.414145311558972,74
333,0.406992750836651,74
334,0.399840190114329,74
335,0.392687629392008,74
336,0.385535068669686,74
337,0.378382507947364,74
338,0.371229947225043,74
339,0.364077386502721,74
340,0.3569248257804,74
341,0.3569248257804,74
342,0.3569248257804,74
343,0.3569248257804,74
344,0.3569248257804,74
345,0.3569248257804,74
346,0.3569248257804,74
347,0.3569248257804,74
348,0.3569248257804,74
349,0.3569248257804,74
350,0.3569248257804,74
351,0.353369298541587,74
352,0.349813771302775,74
353,0.346258244063963,74
354,0.34270271682515,74
355,0.339147189586338,74
356,0.335591662347526,74
357,0.332036135108713,74
358,0.328480607869901,74
359,0.324925080631089,74
360,0.321369553392276,74
361,0.317791369121622,74
362,0.314213184850967,74
363,0.310635000580312,74
364,0.307056816309657,74
365,0.303478632039002,74
366,0.299900447768347,74
367,0.296322263497693,74
368,0.292744079227038,74
369,0.289165894956383,74
370,0.285587710685728,74
371,0.282024549072672,74
372,0.278461387459615,74
373,0.274898225846558,74
374,0.271335064233502,74
375,0.267771902620445,74
376,0.264208741007388,74
377,0.260645579394332,74
378,0.257082417781275,74
379,0.253519256168218,74
380,0.249956094555162,74
381,0.242807294328912,74
382,0.235658494102662,74
383,0.228509693876412,74
384,0.221360893650162,74
385,0.214212093423912,74
386,0.207063293197662,74
387,0.199914492971412,74
388,0.192765692745162,74
389,0.185616892518911,74
390,0.178468092292661,74
391,0.167762477089453,74
392,0.157056861886245,74
393,0.146351246683036,74
394,0.135645631479828,74
395,0.12494001627662,74
396,0.114234401073411,74
397,0.103528785870203,74
398,0.0928231706669947,74
399,0.0821175554637863,74
400,0.071411940260578,74
401,0.071411940260578,74
402,0.071411940260578,74
403,0.071411940260578,74
404,0.071411940260578,74
405,0.071411940260578,74
406,0.071411940260578,74
407,0.071411940260578,74
408,0.071411940260578,74
409,0.071411940260578,74
410,0.071411940260578,74
411,0.071411940260578,74
412,0.071411940260578,74
413,0.071411940260578,74
414,0.071411940260578,74
415,0.071411940260578,74
416,0.071411940260578,74
417,0.071411940260578,74
418,0.071411940260578,74
419,0.071411940260578,74
420,0.071411940260578,74
421,0.071411940260578,74
422,0.071411940260578,74
423,0.071411940260578,74
424,0.071411940260578,74
425,0.071411940260578,74
426,0.071411940260578,74
427,0.071411940260578,74
428,0.071411940260578,74
429,0.071411940260578,74
430,0.071411940260578,74
431,0.071411940260578,74
432,0.071411940260578,74
433,0.071411940260578,74
434,0.071411940260578,74
435,0.071411940260578,74
436,0.071411940260578,74
437,0.071411940260578,74
438,0.071411940260578,74
439,0.071411940260578,74
440,0.071411940260578,74
441,0.0678387686668284,74
442,0.0642655970730787,74
443,0.0606924254793291,74
444,0.0571192538855795,74
445,0.0535460822918298,74
446,0.0499729106980802,74
447,0.0463997391043305,74
448,0.0428265675105809,74
449,0.0392533959168313,74
450,0.0356802243230816,74
451,0.0356802243230816,74
452,0.0356802243230816,74
453,0.0356802243230816,74
454,0.0356802243230816,74
455,0.0356802243230816,74
456,0.0356802243230816,74
457,0.0356802243230816,74
458,0.0356802243230816,74
459,0.0356802243230816,74
460,0.0356802243230816,74
461,0.0356802243230816,74
462,0.0356802243230816,74
463,0.0356802243230816,74
464,0.0356802243230816,74
465,0.0356802243230816,74
466,0.0356802243230816,74
467,0.0356802243230816,74
468,0.0356802243230816,74
469,0.0356802243230816,74
470,0.0356802243230816,74
471,0.0356802243230816,74
472,0.0356802243230816,74
473,0.0356802243230816,74
474,0.0356802243230816,74
475,0.0356802243230816,74
476,0.0356802243230816,74
477,0.0356802243230816,74
478,0.0356802243230816,74
479,0.0356802243230816,74
480,0.0356802243230816,74
481,0.0321122018907735,74
482,0.0285441794584653,74
483,0.0249761570261571,74
484,0.021408134593849,74
485,0.0178401121615408,74
486,0.0142720897292326,74
487,0.0107040672969245,74
488,0.00713604486461634,74
489,0.00356802243230818,74
490,0,74
491,0,74
492,0,74
493,0,74
494,0,74
495,0,74
496,0,74
497,0,74
498,0,74
499,0,74
500,0,74
501,0,74
502,0,74
503,0,74
504,0,74
505,0,74
506,0,74
507,0,74
508,0,74
509,0,74
510,0,74
511,0,74
512,0,74
513,0,74
514,0,74
515,0,74
516,0,74
517,0,74
518,0,74
519,0,74
520,0,74
521,0,74
522,0,74
523,0,74
524,0,74
525,0,74
526,0,74
527,0,74
528,0,74
529,0,74
530,0,74
531,0,74
532,0,74
533,0,74
534,0,74
535,0,74
536,0,74
537,0,74
538,0,74
539,0,74
540,0,74
541,0,74
542,0,74
543,0,74
544,0,74
545,0,74
546,0,74
547,0,74
548,0,74
549,0,74
550,0,74
551,0,74
552,0,74
553,0,74
554,0,74
555,0,74
556,0,74
557,0,74
558,0,74
559,0,74
560,0,74
561,0,74
562,0,74
563,0,74
564,0,74
565,0,74
566,0,74
567,0,74
568,0,74
569,0,74
570,0,74
571,0,74
572,0,74
573,0,74
574,0,74
575,0,74
576,0,74
577,0,74
578,0,74
579,0,74
580,0,74
581,0,74
582,0,74
583,0,74
584,0,74
585,0,74
586,0,74
587,0,74
588,0,74
589,0,74
590,0,74
591,0,74
592,0,74
593,0,74
594,0,74
595,0,74
596,0,74
597,0,74
598,0,74
599,0,74
600,0,74
601,0,74
602,0,74
603,0,74
604,0,74
605,0,74
606,0,74
607,0,74
608,0,74
609,0,74
610,0,74
611,0,74
612,0,74
613,0,74
614,0,74
615,0,74
616,0,74
617,0,74
618,0,74
619,0,74
620,0,74
621,0,74
622,0,74
623,0,74
624,0,74
625,0,74
626,0,74
627,0,74
628,0,74
629,0,74
630,0,74
631,0,74
632,0,74
633,0,74
634,0,74
635,0,74
636,0,74
637,0,74
638,0,74
639,0,74
640,0,74
641,0,74
642,0,74
643,0,74
644,0,74
645,0,74
646,0,74
647,0,74
648,0,74
649,0,74
650,0,74
651,0,74
652,0,74
653,0,74
654,0,74
655,0,74
656,0,74
657,0,74
658,0,74
659,0,74
660,0,74
661,0,74
662,0,74
663,0,74
664,0,74
665,0,74
666,0,74
667,0,74
668,0,74
669,0,74
670,0,74
671,0,74
672,0,74
673,0,74
674,0,74
675,0,74
676,0,74
677,0,74
678,0,74
679,0,74
680,0,74
681,0,74
682,0,74
683,0,74
684,0,74
685,0,74
686,0,74
687,0,74
688,0,74
689,0,74
690,0,74
691,0,74
692,0,74
693,0,74
694,0,74
695,0,74
696,0,74
697,0,74
698,0,74
699,0,74
700,0,74
701,0,74
702,0,74
703,0,74
704,0,74
705,0,74
706,0,74
707,0,74
708,0,74
709,0,74
710,0,74
711,0,74
712,0,74
713,0,74
714,0,74
715,0,74
716,0,74
717,0,74
718,0,74
719,0,74
720,0,74
721,0,74
722,0,74
723,0,74
724,0,74
725,0,74
726,0,74
727,0,74
728,0,74
729,0,74
730,0,74
731,0,74
732,0,74
733,0,74
734,0,74
735,0,74
736,0,74
737,0,74
738,0,74
739,0,74
740,0,74
741,0,74
742,0,74
743,0,74
744,0,74
745,0,74
746,0,74
747,0,74
748,0,74
749,0,74
750,0,74
751,0,74
752,0,74
753,0,74
754,0,74
755,0,74
756,0,74
757,0,74
758,0,74
759,0,74
760,0,74
761,0,74
762,0,74
763,0,74
764,0,74
765,0,74
766,0,74
767,0,74
768,0,74
769,0,74
770,0,74
771,0,74
772,0,74
773,0,74
774,0,74
775,0,74
776,0,74
777,0,74
778,0,74
779,0,74
780,0,74
781,0,74
782,0,74
783,0,74
784,0,74
785,0,74
786,0,74
787,0,74
788,0,74
789,0,74
790,0,74
791,0,74
792,0,74
793,0,74
794,0,74
795,0,74
796,0,74
797,0,74
798,0,74
799,0,74
800,0,74
801,0,74
802,0,74
803,0,74
804,0,74
805,0,74
806,0,74
807,0,74
808,0,74
809,0,74
810,0,74
0,1,75
1,1,75
2,1,75
3,1,75
4,1,75
5,1,75
6,1,75
7,1,75
8,1,75
9,1,75
10,1,75
11,1,75
12,1,75
13,1,75
14,1,75
15,1,75
16,1,75
17,1,75
18,1,75
19,1,75
20,1,75
21,1,75
22,1,75
23,1,75
24,1,75
25,1,75
26,1,75
27,1,75
28,1,75
29,1,75
30,1,75
31,1,75
32,1,75
33,1,75
34,1,75
35,1,75
36,1,75
37,1,75
38,1,75
39,1,75
40,1,75
41,1,75
42,1,75
43,1,75
44,1,75
45,1,75
46,1,75
47,1,75
48,1,75
49,1,75
50,1,75
51,1,75
52,1,75
53,1,75
54,1,75
55,1,75
56,1,75
57,1,75
58,1,75
59,1,75
60,1,75
61,1,75
62,1,75
63,1,75
64,1,75
65,1,75
66,1,75
67,1,75
68,1,75
69,1,75
70,1,75
71,1,75
72,1,75
73,1,75
74,1,75
75,1,75
76,1,75
77,1,75
78,1,75
79,1,75
80,1,75
81,1,75
82,1,75
83,1,75
84,1,75
85,1,75
86,1,75
87,1,75
88,1,75
89,1,75
90,1,75
91,1,75
92,1,75
93,1,75
94,1,75
95,1,75
96,1,75
97,1,75
98,1,75
99,1,75
100,1,75
101,1,75
102,1,75
103,1,75
104,1,75
105,1,75
106,1,75
107,1,75
108,1,75
109,1,75
110,1,75
111,1,75
112,1,75
113,1,75
114,1,75
115,1,75
116,1,75
117,1,75
118,1,75
119,1,75
120,1,75
121,1,75
122,1,75
123,1,75
124,1,75
125,1,75
126,1,75
127,1,75
128,1,75
129,1,75
130,1,75
131,1,75
132,1,75
133,1,75
134,1,75
135,1,75
136,1,75
137,1,75
138,1,75
139,1,75
140,1,75
141,1,75
142,1,75
143,1,75
144,1,75
145,1,75
146,1,75
147,1,75
148,1,75
149,1,75
150,1,75
151,1,75
152,1,75
153,1,75
154,1,75
155,1,75
156,1,75
157,1,75
158,1,75
159,1,75
160,1,75
161,1,75
162,1,75
163,1,75
164,1,75
165,1,75
166,1,75
167,1,75
168,1,75
169,1,75
170,1,75
171,1,75
172,1,75
173,1,75
174,1,75
175,1,75
176,1,75
177,1,75
178,1,75
179,1,75
180,1,75
181,1,75
182,1,75
183,1,75
184,1,75
185,1,75
186,1,75
187,1,75
188,1,75
189,1,75
190,1,75
191,1,75
192,1,75
193,1,75
194,1,75
195,1,75
196,1,75
197,1,75
198,1,75
199,1,75
200,1,75
201,0.996309321542357,75
202,0.992618643084714,75
203,0.988927964627071,75
204,0.985237286169428,75
205,0.981546607711785,75
206,0.977855929254142,75
207,0.974165250796499,75
208,0.970474572338856,75
209,0.966783893881213,75
210,0.96309321542357,75
211,0.96309321542357,75
212,0.96309321542357,75
213,0.96309321542357,75
214,0.96309321542357,75
215,0.96309321542357,75
216,0.96309321542357,75
217,0.96309321542357,75
218,0.96309321542357,75
219,0.96309321542357,75
220,0.96309321542357,75
221,0.96309321542357,75
222,0.96309321542357,75
223,0.96309321542357,75
224,0.96309321542357,75
225,0.96309321542357,75
226,0.96309321542357,75
227,0.96309321542357,75
228,0.96309321542357,75
229,0.96309321542357,75
230,0.96309321542357,75
231,0.96309321542357,75
232,0.96309321542357,75
233,0.96309321542357,75
234,0.96309321542357,75
235,0.96309321542357,75
236,0.96309321542357,75
237,0.96309321542357,75
238,0.96309321542357,75
239,0.96309321542357,75
240,0.96309321542357,75
241,0.951946072077729,75
242,0.940798928731887,75
243,0.929651785386046,75
244,0.918504642040205,75
245,0.907357498694364,75
246,0.896210355348522,75
247,0.885063212002681,75
248,0.87391606865684,75
249,0.862768925310998,75
250,0.851621781965157,75
251,0.847914726369336,75
252,0.844207670773515,75
253,0.840500615177695,75
254,0.836793559581874,75
255,0.833086503986053,75
256,0.829379448390232,75
257,0.825672392794411,75
258,0.82196533719859,75
259,0.818258281602769,75
260,0.814551226006948,75
261,0.814551226006948,75
262,0.814551226006948,75
263,0.814551226006948,75
264,0.814551226006948,75
265,0.814551226006948,75
266,0.814551226006948,75
267,0.814551226006948,75
268,0.814551226006948,75
269,0.814551226006948,75
270,0.814551226006948,75
271,0.807162460176283,75
272,0.799773694345617,75
273,0.792384928514951,75
274,0.784996162684285,75
275,0.77760739685362,75
276,0.770218631022954,75
277,0.762829865192288,75
278,0.755441099361622,75
279,0.748052333530957,75
280,0.740663567700291,75
281,0.733295925346571,75
282,0.725928282992851,75
283,0.718560640639131,75
284,0.711192998285411,75
285,0.703825355931692,75
286,0.696461572045266,75
287,0.68909778815884,75
288,0.681734004272414,75
289,0.674370220385988,75
290,0.667006436499563,75
291,0.65961829265533,75
292,0.652230148811098,75
293,0.644842004966867,75
294,0.637453861122634,75
295,0.630065717278403,75
296,0.62267757343417,75
297,0.615289429589938,75
298,0.607901285745706,75
299,0.600513141901474,75
300,0.593124998057242,75
301,0.589407734536885,75
302,0.585690471016528,75
303,0.581973207496171,75
304,0.578255943975814,75
305,0.574538680455456,75
306,0.570821416935099,75
307,0.567104153414742,75
308,0.563386889894385,75
309,0.559669626374027,75
310,0.55595236285367,75
311,0.548531436070227,75
312,0.541110509286783,75
313,0.533689582503339,75
314,0.526268655719896,75
315,0.518847728936452,75
316,0.511426802153009,75
317,0.504005875369565,75
