onset10,mean_s,repeat2
421,0.200412965129805,65
422,0.200412965129805,65
423,0.200412965129805,65
424,0.200412965129805,65
425,0.200412965129805,65
426,0.200412965129805,65
427,0.200412965129805,65
428,0.200412965129805,65
429,0.200412965129805,65
430,0.200412965129805,65
431,0.200412965129805,65
432,0.200412965129805,65
433,0.200412965129805,65
434,0.200412965129805,65
435,0.200412965129805,65
436,0.200412965129805,65
437,0.200412965129805,65
438,0.200412965129805,65
439,0.200412965129805,65
440,0.200412965129805,65
441,0.200412965129805,65
442,0.200412965129805,65
443,0.200412965129805,65
444,0.200412965129805,65
445,0.200412965129805,65
446,0.200412965129805,65
447,0.200412965129805,65
448,0.200412965129805,65
449,0.200412965129805,65
450,0.200412965129805,65
451,0.200412965129805,65
452,0.200412965129805,65
453,0.200412965129805,65
454,0.200412965129805,65
455,0.200412965129805,65
456,0.200412965129805,65
457,0.200412965129805,65
458,0.200412965129805,65
459,0.200412965129805,65
460,0.200412965129805,65
461,0.200412965129805,65
462,0.200412965129805,65
463,0.200412965129805,65
464,0.200412965129805,65
465,0.200412965129805,65
466,0.200412965129805,65
467,0.200412965129805,65
468,0.200412965129805,65
469,0.200412965129805,65
470,0.200412965129805,65
471,0.196390784309152,65
472,0.192368603488498,65
473,0.188346422667845,65
474,0.184324241847192,65
475,0.180302061026538,65
476,0.176279880205885,65
477,0.172257699385232,65
478,0.168235518564578,65
479,0.164213337743925,65
480,0.160191156923272,65
481,0.156202185429625,65
482,0.152213213935978,65
483,0.148224242442331,65
484,0.144235270948684,65
485,0.140246299455037,65
486,0.13625732796139,65
487,0.132268356467744,65
488,0.128279384974097,65
489,0.12429041348045,65
490,0.120301441986803,65
491,0.120301441986803,65
492,0.120301441986803,65
493,0.120301441986803,65
494,0.120301441986803,65
495,0.120301441986803,65
496,0.120301441986803,65
497,0.120301441986803,65
498,0.120301441986803,65
499,0.120301441986803,65
500,0.120301441986803,65
501,0.120301441986803,65
502,0.120301441986803,65
503,0.120301441986803,65
504,0.120301441986803,65
505,0.120301441986803,65
506,0.120301441986803,65
507,0.120301441986803,65
508,0.120301441986803,65
509,0.120301441986803,65
510,0.120301441986803,65
511,0.120301441986803,65
512,0.120301441986803,65
513,0.120301441986803,65
514,0.120301441986803,65
515,0.120301441986803,65
516,0.120301441986803,65
517,0.120301441986803,65
518,0.120301441986803,65
519,0.120301441986803,65
520,0.120301441986803,65
521,0.116292920801403,65
522,0.112284399616004,65
523,0.108275878430604,65
524,0.104267357245205,65
525,0.100258836059805,65
526,0.0962503148744056,65
527,0.0922417936890061,65
528,0.0882332725036064,65
529,0.0842247513182069,65
530,0.0802162301328074,65
531,0.0762050511200698,65
532,0.0721938721073323,65
533,0.0681826930945948,65
534,0.0641715140818572,65
535,0.0601603350691197,65
536,0.0561491560563821,65
537,0.0521379770436446,65
538,0.0481267980309071,65
539,0.0441156190181695,65
540,0.040104440005432,65
541,0.040104440005432,65
542,0.040104440005432,65
543,0.040104440005432,65
544,0.040104440005432,65
545,0.040104440005432,65
546,0.040104440005432,65
547,0.040104440005432,65
548,0.040104440005432,65
549,0.040104440005432,65
550,0.040104440005432,65
551,0.040104440005432,65
552,0.040104440005432,65
553,0.040104440005432,65
554,0.040104440005432,65
555,0.040104440005432,65
556,0.040104440005432,65
557,0.040104440005432,65
558,0.040104440005432,65
559,0.040104440005432,65
560,0.040104440005432,65
561,0.040104440005432,65
562,0.040104440005432,65
563,0.040104440005432,65
564,0.040104440005432,65
565,0.040104440005432,65
566,0.040104440005432,65
567,0.040104440005432,65
568,0.040104440005432,65
569,0.040104440005432,65
570,0.040104440005432,65
571,0.0360939960048888,65
572,0.0320835520043456,65
573,0.0280731080038024,65
574,0.0240626640032592,65
575,0.020052220002716,65
576,0.0160417760021728,65
577,0.0120313320016296,65
578,0.00802088800108641,65
579,0.00401044400054322,65
580,0,65
581,0,65
582,0,65
583,0,65
584,0,65
585,0,65
586,0,65
587,0,65
588,0,65
589,0,65
590,0,65
591,0,65
592,0,65
593,0,65
594,0,65
595,0,65
596,0,65
597,0,65
598,0,65
599,0,65
600,0,65
601,0,65
602,0,65
603,0,65
604,0,65
605,0,65
606,0,65
607,0,65
608,0,65
609,0,65
610,0,65
611,0,65
612,0,65
613,0,65
614,0,65
615,0,65
616,0,65
617,0,65
618,0,65
619,0,65
620,0,65
621,0,65
622,0,65
623,0,65
624,0,65
625,0,65
626,0,65
627,0,65
628,0,65
629,0,65
630,0,65
631,0,65
632,0,65
633,0,65
634,0,65
635,0,65
636,0,65
637,0,65
638,0,65
639,0,65
640,0,65
641,0,65
642,0,65
643,0,65
644,0,65
645,0,65
646,0,65
647,0,65
648,0,65
649,0,65
650,0,65
651,0,65
652,0,65
653,0,65
654,0,65
655,0,65
656,0,65
657,0,65
658,0,65
659,0,65
660,0,65
661,0,65
662,0,65
663,0,65
664,0,65
665,0,65
666,0,65
667,0,65
668,0,65
669,0,65
670,0,65
671,0,65
672,0,65
673,0,65
674,0,65
675,0,65
676,0,65
677,0,65
678,0,65
679,0,65
680,0,65
681,0,65
682,0,65
683,0,65
684,0,65
685,0,65
686,0,65
687,0,65
688,0,65
689,0,65
690,0,65
691,0,65
692,0,65
693,0,65
694,0,65
695,0,65
696,0,65
697,0,65
698,0,65
699,0,65
700,0,65
701,0,65
702,0,65
703,0,65
704,0,65
705,0,65
706,0,65
707,0,65
708,0,65
709,0,65
710,0,65
711,0,65
712,0,65
713,0,65
714,0,65
715,0,65
716,0,65
717,0,65
718,0,65
719,0,65
720,0,65
721,0,65
722,0,65
723,0,65
724,0,65
725,0,65
726,0,65
727,0,65
728,0,65
729,0,65
730,0,65
731,0,65
732,0,65
733,0,65
734,0,65
735,0,65
736,0,65
737,0,65
738,0,65
739,0,65
740,0,65
741,0,65
742,0,65
743,0,65
744,0,65
745,0,65
746,0,65
747,0,65
748,0,65
749,0,65
750,0,65
751,0,65
752,0,65
753,0,65
754,0,65
755,0,65
756,0,65
757,0,65
758,0,65
759,0,65
760,0,65
0,1,66
1,1,66
2,1,66
3,1,66
4,1,66
5,1,66
6,1,66
7,1,66
8,1,66
9,1,66
10,1,66
11,1,66
12,1,66
13,1,66
14,1,66
15,1,66
16,1,66
17,1,66
18,1,66
19,1,66
20,1,66
21,1,66
22,1,66
23,1,66
24,1,66
25,1,66
26,1,66
27,1,66
28,1,66
29,1,66
30,1,66
31,1,66
32,1,66
33,1,66
34,1,66
35,1,66
36,1,66
37,1,66
38,1,66
39,1,66
40,1,66
41,1,66
42,1,66
43,1,66
44,1,66
45,1,66
46,1,66
47,1,66
48,1,66
49,1,66
50,1,66
51,1,66
52,1,66
53,1,66
54,1,66
55,1,66
56,1,66
57,1,66
58,1,66
59,1,66
60,1,66
61,1,66
62,1,66
63,1,66
64,1,66
65,1,66
66,1,66
67,1,66
68,1,66
69,1,66
70,1,66
71,1,66
72,1,66
73,1,66
74,1,66
75,1,66
76,1,66
77,1,66
78,1,66
79,1,66
80,1,66
81,1,66
82,1,66
83,1,66
84,1,66
85,1,66
86,1,66
87,1,66
88,1,66
89,1,66
90,1,66
91,1,66
92,1,66
93,1,66
94,1,66
95,1,66
96,1,66
97,1,66
98,1,66
99,1,66
100,1,66
101,0.994987463179592,66
102,0.989974926359183,66
103,0.984962389538775,66
104,0.979949852718367,66
105,0.974937315897959,66
106,0.969924779077551,66
107,0.964912242257142,66
108,0.959899705436734,66
109,0.954887168616326,66
110,0.949874631795918,66
111,0.949874631795918,66
112,0.949874631795918,66
113,0.949874631795918,66
114,0.949874631795918,66
115,0.949874631795918,66
116,0.949874631795918,66
117,0.949874631795918,66
118,0.949874631795918,66
119,0.949874631795918,66
120,0.949874631795918,66
121,0.949874631795918,66
122,0.949874631795918,66
123,0.949874631795918,66
124,0.949874631795918,66
125,0.949874631795918,66
126,0.949874631795918,66
127,0.949874631795918,66
128,0.949874631795918,66
129,0.949874631795918,66
130,0.949874631795918,66
131,0.949874631795918,66
132,0.949874631795918,66
133,0.949874631795918,66
134,0.949874631795918,66
135,0.949874631795918,66
136,0.949874631795918,66
137,0.949874631795918,66
138,0.949874631795918,66
139,0.949874631795918,66
140,0.949874631795918,66
141,0.944860376574282,66
142,0.939846121352646,66
143,0.934831866131011,66
144,0.929817610909375,66
145,0.924803355687739,66
146,0.919789100466103,66
147,0.914774845244468,66
148,0.909760590022832,66
149,0.904746334801196,66
150,0.899732079579561,66
151,0.899732079579561,66
152,0.899732079579561,66
153,0.899732079579561,66
154,0.899732079579561,66
155,0.899732079579561,66
156,0.899732079579561,66
157,0.899732079579561,66
158,0.899732079579561,66
159,0.899732079579561,66
160,0.899732079579561,66
161,0.889747315491589,66
162,0.879762551403618,66
163,0.869777787315646,66
164,0.859793023227675,66
165,0.849808259139703,66
166,0.839823495051732,66
167,0.82983873096376,66
168,0.819853966875789,66
169,0.809869202787817,66
170,0.799884438699846,66
171,0.794864209855509,66
172,0.789843981011172,66
173,0.784823752166835,66
174,0.779803523322499,66
175,0.774783294478162,66
176,0.769763065633825,66
177,0.764742836789488,66
178,0.759722607945151,66
179,0.754702379100815,66
180,0.749682150256478,66
181,0.749682150256478,66
182,0.749682150256478,66
183,0.749682150256478,66
184,0.749682150256478,66
185,0.749682150256478,66
186,0.749682150256478,66
187,0.749682150256478,66
188,0.749682150256478,66
189,0.749682150256478,66
190,0.749682150256478,66
191,0.744687890919985,66
192,0.739693631583493,66
193,0.734699372247,66
194,0.729705112910508,66
195,0.724710853574015,66
196,0.719716594237523,66
197,0.71472233490103,66
198,0.709728075564538,66
199,0.704733816228045,66
200,0.699739556891553,66
201,0.699739556891553,66
202,0.699739556891553,66
203,0.699739556891553,66
204,0.699739556891553,66
205,0.699739556891553,66
206,0.699739556891553,66
207,0.699739556891553,66
208,0.699739556891553,66
209,0.699739556891553,66
210,0.699739556891553,66
211,0.699739556891553,66
212,0.699739556891553,66
213,0.699739556891553,66
214,0.699739556891553,66
215,0.699739556891553,66
216,0.699739556891553,66
217,0.699739556891553,66
218,0.699739556891553,66
219,0.699739556891553,66
220,0.699739556891553,66
221,0.699739556891553,66
222,0.699739556891553,66
223,0.699739556891553,66
224,0.699739556891553,66
225,0.699739556891553,66
226,0.699739556891553,66
227,0.699739556891553,66
228,0.699739556891553,66
229,0.699739556891553,66
230,0.699739556891553,66
231,0.694761422154906,66
232,0.689783287418259,66
233,0.684805152681612,66
234,0.679827017944965,66
235,0.674848883208318,66
236,0.669870748471671,66
237,0.664892613735024,66
238,0.659914478998377,66
239,0.654936344261729,66
240,0.649958209525082,66
241,0.639943978408203,66
242,0.629929747291324,66
243,0.619915516174444,66
244,0.609901285057565,66
245,0.599887053940686,66
246,0.589872822823806,66
247,0.579858591706927,66
248,0.569844360590047,66
249,0.559830129473168,66
250,0.549815898356289,66
251,0.544826484068534,66
252,0.539837069780779,66
253,0.534847655493024,66
254,0.529858241205269,66
255,0.524868826917515,66
256,0.51987941262976,66
257,0.514889998342005,66
258,0.50990058405425,66
259,0.504911169766495,66
260,0.49992175547874,66
261,0.494912418992085,66
262,0.489903082505429,66
263,0.484893746018773,66
264,0.479884409532117,66
265,0.474875073045461,66
266,0.469865736558805,66
267,0.464856400072149,66
268,0.459847063585494,66
269,0.454837727098838,66
270,0.449828390612182,66
271,0.449828390612182,66
272,0.449828390612182,66
273,0.449828390612182,66
274,0.449828390612182,66
275,0.449828390612182,66
276,0.449828390612182,66
277,0.449828390612182,66
278,0.449828390612182,66
279,0.449828390612182,66
280,0.449828390612182,66
281,0.444804658791766,66
282,0.439780926971351,66
283,0.434757195150935,66
284,0.42973346333052,66
285,0.424709731510104,66
286,0.419685999689689,66
287,0.414662267869273,66
288,0.409638536048858,66
289,0.404614804228442,66
290,0.399591072408027,66
291,0.394567340587611,66
292,0.389543608767195,66
293,0.38451987694678,66
294,0.379496145126364,66
295,0.374472413305949,66
296,0.369448681485533,66
297,0.364424949665118,66
298,0.359401217844702,66
299,0.354377486024287,66
300,0.349353754203871,66
301,0.344368385211061,66
302,0.33938301621825,66
303,0.33439764722544,66
304,0.329412278232629,66
305,0.324426909239819,66
306,0.319441540247008,66
307,0.314456171254198,66
308,0.309470802261387,66
309,0.304485433268577,66
310,0.299500064275766,66
311,0.294517491612954,66
312,0.289534918950142,66
313,0.284552346287331,66
314,0.279569773624519,66
315,0.274587200961707,66
316,0.269604628298895,66
317,0.264622055636083,66
318,0.259639482973271,66
319,0.254656910310459,66
320,0.249674337647648,66
321,0.249674337647648,66
322,0.249674337647648,66
323,0.249674337647648,66
324,0.249674337647648,66
325,0.249674337647648,66
326,0.249674337647648,66
327,0.249674337647648,66
328,0.249674337647648,66
329,0.249674337647648,66
330,0.249674337647648,66
331,0.247183364705864,66
332,0.244692391764081,66
333,0.242201418822297,66
334,0.239710445880514,66
335,0.23721947293873,66
336,0.234728499996947,66
337,0.232237527055163,66
338,0.22974655411338,66
339,0.227255581171596,66
340,0.224764608229813,66
341,0.222273635288029,66
342,0.219782662346246,66
343,0.217291689404462,66
344,0.214800716462679,66
345,0.212309743520895,66
346,0.209818770579112,66
347,0.207327797637328,66
348,0.204836824695545,66
349,0.202345851753761,66
350,0.199854878811978,66
351,0.199854878811978,66
352,0.199854878811978,66
353,0.199854878811978,66
354,0.199854878811978,66
355,0.199854878811978,66
356,0.199854878811978,66
357,0.199854878811978,66
358,0.199854878811978,66
359,0.199854878811978,66
360,0.199854878811978,66
361,0.199854878811978,66
362,0.199854878811978,66
363,0.199854878811978,66
364,0.199854878811978,66
365,0.199854878811978,66
366,0.199854878811978,66
367,0.199854878811978,66
368,0.199854878811978,66
369,0.199854878811978,66
370,0.199854878811978,66
371,0.194852479050057,66
372,0.189850079288136,66
373,0.184847679526215,66
374,0.179845279764294,66
375,0.174842880002373,66
376,0.169840480240451,66
377,0.16483808047853,66
378,0.159835680716609,66
379,0.154833280954688,66
380,0.149830881192767,66
381,0.147330289226808,66
382,0.144829697260849,66
383,0.14232910529489,66
384,0.139828513328932,66
385,0.137327921362973,66
386,0.134827329397014,66
387,0.132326737431055,66
388,0.129826145465096,66
389,0.127325553499137,66
390,0.124824961533178,66
391,0.122324369567219,66
392,0.119823777601261,66
393,0.117323185635302,66
394,0.114822593669343,66
395,0.112322001703384,66
396,0.109821409737425,66
397,0.107320817771466,66
398,0.104820225805507,66
399,0.102319633839549,66
400,0.0998190418735897,66
401,0.0998190418735897,66
402,0.0998190418735897,66
403,0.0998190418735897,66
404,0.0998190418735897,66
405,0.0998190418735897,66
406,0.0998190418735897,66
407,0.0998190418735897,66
408,0.0998190418735897,66
409,0.0998190418735897,66
410,0.0998190418735897,66
411,0.0948174021987435,66
412,0.0898157625238974,66
413,0.0848141228490512,66
414,0.079812483174205,66
415,0.0748108434993589,66
416,0.0698092038245127,66
417,0.0648075641496666,66
418,0.0598059244748204,66
419,0.0548042847999743,66
420,0.0498026451251281,66
421,0.0498026451251281,66
422,0.0498026451251281,66
423,0.0498026451251281,66
424,0.0498026451251281,66
425,0.0498026451251281,66
426,0.0498026451251281,66
427,0.0498026451251281,66
428,0.0498026451251281,66
429,0.0498026451251281,66
430,0.0498026451251281,66
431,0.0498026451251281,66
432,0.0498026451251281,66
433,0.0498026451251281,66
434,0.0498026451251281,66
435,0.0498026451251281,66
436,0.0498026451251281,66
437,0.0498026451251281,66
438,0.0498026451251281,66
439,0.0498026451251281,66
440,0.0498026451251281,66
441,0.0498026451251281,66
442,0.0498026451251281,66
443,0.0498026451251281,66
444,0.0498026451251281,66
445,0.0498026451251281,66
446,0.0498026451251281,66
447,0.0498026451251281,66
448,0.0498026451251281,66
449,0.0498026451251281,66
450,0.0498026451251281,66
451,0.0498026451251281,66
452,0.0498026451251281,66
453,0.0498026451251281,66
454,0.0498026451251281,66
455,0.0498026451251281,66
456,0.0498026451251281,66
457,0.0498026451251281,66
458,0.0498026451251281,66
459,0.0498026451251281,66
460,0.0498026451251281,66
461,0.0498026451251281,66
462,0.0498026451251281,66
463,0.0498026451251281,66
464,0.0498026451251281,66
465,0.0498026451251281,66
466,0.0498026451251281,66
467,0.0498026451251281,66
468,0.0498026451251281,66
469,0.0498026451251281,66
470,0.0498026451251281,66
471,0.0498026451251281,66
472,0.0498026451251281,66
473,0.0498026451251281,66
474,0.0498026451251281,66
475,0.0498026451251281,66
476,0.0498026451251281,66
477,0.0498026451251281,66
478,0.0498026451251281,66
479,0.0498026451251281,66
480,0.0498026451251281,66
481,0.0498026451251281,66
482,0.0498026451251281,66
483,0.0498026451251281,66
484,0.0498026451251281,66
485,0.0498026451251281,66
486,0.0498026451251281,66
487,0.0498026451251281,66
488,0.0498026451251281,66
489,0.0498026451251281,66
490,0.0498026451251281,66
491,0.0498026451251281,66
492,0.0498026451251281,66
493,0.0498026451251281,66
494,0.0498026451251281,66
495,0.0498026451251281,66
496,0.0498026451251281,66
497,0.0498026451251281,66
498,0.0498026451251281,66
499,0.0498026451251281,66
500,0.0498026451251281,66
501,0.0498026451251281,66
502,0.0498026451251281,66
503,0.0498026451251281,66
504,0.0498026451251281,66
505,0.0498026451251281,66
506,0.0498026451251281,66
507,0.0498026451251281,66
508,0.0498026451251281,66
509,0.0498026451251281,66
510,0.0498026451251281,66
511,0.0498026451251281,66
512,0.0498026451251281,66
513,0.0498026451251281,66
514,0.0498026451251281,66
515,0.0498026451251281,66
516,0.0498026451251281,66
517,0.0498026451251281,66
518,0.0498026451251281,66
519,0.0498026451251281,66
520,0.0498026451251281,66
521,0.0498026451251281,66
522,0.0498026451251281,66
523,0.0498026451251281,66
524,0.0498026451251281,66
525,0.0498026451251281,66
526,0.0498026451251281,66
527,0.0498026451251281,66
528,0.0498026451251281,66
529,0.0498026451251281,66
530,0.0498026451251281,66
531,0.0498026451251281,66
532,0.0498026451251281,66
533,0.0498026451251281,66
534,0.0498026451251281,66
535,0.0498026451251281,66
536,0.0498026451251281,66
537,0.0498026451251281,66
538,0.0498026451251281,66
539,0.0498026451251281,66
540,0.0498026451251281,66
541,0.0498026451251281,66
542,0.0498026451251281,66
543,0.0498026451251281,66
544,0.0498026451251281,66
545,0.0498026451251281,66
546,0.0498026451251281,66
547,0.0498026451251281,66
548,0.0498026451251281,66
549,0.0498026451251281,66
550,0.0498026451251281,66
551,0.0498026451251281,66
552,0.0498026451251281,66
553,0.0498026451251281,66
554,0.0498026451251281,66
555,0.0498026451251281,66
556,0.0498026451251281,66
557,0.0498026451251281,66
558,0.0498026451251281,66
559,0.0498026451251281,66
560,0.0498026451251281,66
561,0.0498026451251281,66
562,0.0498026451251281,66
563,0.0498026451251281,66
564,0.0498026451251281,66
565,0.0498026451251281,66
566,0.0498026451251281,66
567,0.0498026451251281,66
568,0.0498026451251281,66
569,0.0498026451251281,66
570,0.0498026451251281,66
571,0.0498026451251281,66
572,0.0498026451251281,66
573,0.0498026451251281,66
574,0.0498026451251281,66
575,0.0498026451251281,66
576,0.0498026451251281,66
577,0.0498026451251281,66
578,0.0498026451251281,66
579,0.0498026451251281,66
580,0.0498026451251281,66
581,0.0498026451251281,66
582,0.0498026451251281,66
583,0.0498026451251281,66
584,0.0498026451251281,66
585,0.0498026451251281,66
586,0.0498026451251281,66
587,0.0498026451251281,66
588,0.0498026451251281,66
589,0.0498026451251281,66
590,0.0498026451251281,66
591,0.0448223806126153,66
592,0.0398421161001024,66
593,0.0348618515875897,66
594,0.0298815870750768,66
595,0.024901322562564,66
596,0.0199210580500512,66
597,0.0149407935375385,66
598,0.00996052902502556,66
599,0.00498026451251281,66
600,0,66
601,0,66
602,0,66
603,0,66
604,0,66
605,0,66
606,0,66
607,0,66
608,0,66
609,0,66
610,0,66
611,0,66
612,0,66
613,0,66
614,0,66
615,0,66
616,0,66
617,0,66
618,0,66
619,0,66
620,0,66
621,0,66
622,0,66
623,0,66
624,0,66
625,0,66
626,0,66
627,0,66
628,0,66
629,0,66
630,0,66
631,0,66
632,0,66
633,0,66
634,0,66
635,0,66
636,0,66
637,0,66
638,0,66
639,0,66
640,0,66
641,0,66
642,0,66
643,0,66
644,0,66
645,0,66
646,0,66
647,0,66
648,0,66
649,0,66
650,0,66
651,0,66
652,0,66
653,0,66
654,0,66
655,0,66
656,0,66
657,0,66
658,0,66
659,0,66
660,0,66
661,0,66
662,0,66
663,0,66
664,0,66
665,0,66
666,0,66
667,0,66
668,0,66
669,0,66
670,0,66
671,0,66
672,0,66
673,0,66
674,0,66
675,0,66
676,0,66
677,0,66
678,0,66
679,0,66
680,0,66
681,0,66
682,0,66
683,0,66
684,0,66
685,0,66
686,0,66
687,0,66
688,0,66
689,0,66
690,0,66
691,0,66
692,0,66
693,0,66
694,0,66
695,0,66
696,0,66
697,0,66
698,0,66
699,0,66
700,0,66
701,0,66
702,0,66
703,0,66
704,0,66
705,0,66
706,0,66
707,0,66
708,0,66
709,0,66
710,0,66
711,0,66
712,0,66
713,0,66
714,0,66
715,0,66
716,0,66
717,0,66
718,0,66
719,0,66
720,0,66
721,0,66
722,0,66
723,0,66
724,0,66
725,0,66
726,0,66
727,0,66
728,0,66
729,0,66
730,0,66
731,0,66
732,0,66
733,0,66
734,0,66
735,0,66
736,0,66
737,0,66
738,0,66
739,0,66
740,0,66
741,0,66
742,0,66
743,0,66
744,0,66
745,0,66
746,0,66
747,0,66
748,0,66
749,0,66
750,0,66
751,0,66
752,0,66
753,0,66
754,0,66
755,0,66
756,0,66
757,0,66
758,0,66
759,0,66
760,0,66
0,1,67
1,1,67
2,1,67
3,1,67
4,1,67
5,1,67
6,1,67
7,1,67
8,1,67
9,1,67
10,1,67
11,1,67
12,1,67
13,1,67
14,1,67
15,1,67
16,1,67
17,1,67
18,1,67
19,1,67
20,1,67
21,0.993317724333999,67
22,0.986635448667998,67
23,0.979953173001998,67
24,0.973270897335997,67
25,0.966588621669996,67
26,0.959906346003995,67
27,0.953224070337994,67
28,0.946541794671993,67
29,0.939859519005993,67
30,0.933177243339992,67
31,0.933177243339992,67
32,0.933177243339992,67
33,0.933177243339992,67
34,0.933177243339992,67
35,0.933177243339992,67
36,0.933177243339992,67
37,0.933177243339992,67
38,0.933177243339992,67
39,0.933177243339992,67
40,0.933177243339992,67
41,0.933177243339992,67
42,0.933177243339992,67
43,0.933177243339992,67
44,0.933177243339992,67
45,0.933177243339992,67
46,0.933177243339992,67
47,0.933177243339992,67
48,0.933177243339992,67
49,0.933177243339992,67
50,0.933177243339992,67
51,0.926483717218891,67
52,0.91979019109779,67
53,0.913096664976689,67
54,0.906403138855589,67
55,0.899709612734488,67
56,0.893016086613387,67
57,0.886322560492286,67
58,0.879629034371185,67
59,0.872935508250085,67
60,0.866241982128984,67
61,0.866241982128984,67
62,0.866241982128984,67
63,0.866241982128984,67
64,0.866241982128984,67
65,0.866241982128984,67
66,0.866241982128984,67
67,0.866241982128984,67
68,0.866241982128984,67
69,0.866241982128984,67
70,0.866241982128984,67
71,0.866241982128984,67
72,0.866241982128984,67
73,0.866241982128984,67
74,0.866241982128984,67
75,0.866241982128984,67
76,0.866241982128984,67
77,0.866241982128984,67
78,0.866241982128984,67
79,0.866241982128984,67
80,0.866241982128984,67
81,0.866241982128984,67
82,0.866241982128984,67
83,0.866241982128984,67
84,0.866241982128984,67
85,0.866241982128984,67
86,0.866241982128984,67
87,0.866241982128984,67
88,0.866241982128984,67
89,0.866241982128984,67
90,0.866241982128984,67
91,0.866241982128984,67
92,0.866241982128984,67
93,0.866241982128984,67
94,0.866241982128984,67
95,0.866241982128984,67
96,0.866241982128984,67
97,0.866241982128984,67
98,0.866241982128984,67
99,0.866241982128984,67
100,0.866241982128984,67
101,0.852931417515819,67
102,0.839620852902655,67
103,0.82631028828949,67
104,0.812999723676325,67
105,0.799689159063161,67
106,0.786378594449996,67
107,0.773068029836831,67
108,0.759757465223667,67
109,0.746446900610502,67
110,0.733136335997338,67
111,0.726467172508049,67
112,0.71979800901876,67
113,0.713128845529472,67
114,0.706459682040183,67
115,0.699790518550895,67
116,0.693121355061606,67
117,0.686452191572318,67
118,0.679783028083029,67
119,0.67311386459374,67
120,0.666444701104452,67
121,0.653136526434677,67
122,0.639828351764902,67
123,0.626520177095128,67
124,0.613212002425353,67
125,0.599903827755578,67
126,0.586595653085803,67
127,0.573287478416029,67
128,0.559979303746254,67
129,0.546671129076479,67
130,0.533362954406705,67
131,0.533362954406705,67
132,0.533362954406705,67
133,0.533362954406705,67
134,0.533362954406705,67
135,0.533362954406705,67
136,0.533362954406705,67
137,0.533362954406705,67
138,0.533362954406705,67
139,0.533362954406705,67
140,0.533362954406705,67
141,0.533362954406705,67
142,0.533362954406705,67
143,0.533362954406705,67
144,0.533362954406705,67
145,0.533362954406705,67
146,0.533362954406705,67
147,0.533362954406705,67
148,0.533362954406705,67
149,0.533362954406705,67
150,0.533362954406705,67
151,0.520037982187257,67
152,0.50671300996781,67
153,0.493388037748363,67
154,0.480063065528916,67
155,0.466738093309468,67
156,0.453413121090021,67
157,0.440088148870574,67
158,0.426763176651127,67
159,0.41343820443168,67
160,0.400113232212232,67
161,0.39343993479021,67
162,0.386766637368188,67
163,0.380093339946165,67
164,0.373420042524143,67
165,0.366746745102121,67
166,0.360073447680098,67
167,0.353400150258076,67
168,0.346726852836053,67
169,0.340053555414031,67
170,0.333380257992009,67
171,0.333380257992009,67
172,0.333380257992009,67
173,0.333380257992009,67
174,0.333380257992009,67
175,0.333380257992009,67
176,0.333380257992009,67
177,0.333380257992009,67
178,0.333380257992009,67
179,0.333380257992009,67
180,0.333380257992009,67
181,0.326706657520258,67
182,0.320033057048508,67
183,0.313359456576758,67
184,0.306685856105007,67
185,0.300012255633257,67
186,0.293338655161506,67
187,0.286665054689756,67
188,0.279991454218005,67
189,0.273317853746255,67
190,0.266644253274505,67
191,0.266644253274505,67
192,0.266644253274505,67
193,0.266644253274505,67
194,0.266644253274505,67
195,0.266644253274505,67
196,0.266644253274505,67
197,0.266644253274505,67
198,0.266644253274505,67
199,0.266644253274505,67
200,0.266644253274505,67
201,0.266644253274505,67
202,0.266644253274505,67
203,0.266644253274505,67
204,0.266644253274505,67
205,0.266644253274505,67
206,0.266644253274505,67
207,0.266644253274505,67
208,0.266644253274505,67
209,0.266644253274505,67
210,0.266644253274505,67
211,0.263327682911534,67
212,0.260011112548564,67
213,0.256694542185593,67
214,0.253377971822623,67
215,0.250061401459653,67
216,0.246744831096682,67
217,0.243428260733712,67
218,0.240111690370741,67
219,0.236795120007771,67
220,0.233478549644801,67
221,0.23016197928183,67
222,0.22684540891886,67
223,0.223528838555889,67
224,0.220212268192919,67
225,0.216895697829949,67
226,0.213579127466978,67
227,0.210262557104008,67
228,0.206945986741037,67
229,0.203629416378067,67
230,0.200312846015097,67
231,0.200312846015097,67
232,0.200312846015097,67
233,0.200312846015097,67
234,0.200312846015097,67
235,0.200312846015097,67
236,0.200312846015097,67
237,0.200312846015097,67
238,0.200312846015097,67
239,0.200312846015097,67
240,0.200312846015097,67
241,0.193651632967033,67
242,0.18699041991897,67
243,0.180329206870907,67
244,0.173667993822844,67
245,0.167006780774781,67
246,0.160345567726718,67
247,0.153684354678655,67
248,0.147023141630592,67
249,0.140361928582529,67
250,0.133700715534466,67
251,0.133700715534466,67
252,0.133700715534466,67
253,0.133700715534466,67
254,0.133700715534466,67
255,0.133700715534466,67
256,0.133700715534466,67
257,0.133700715534466,67
258,0.133700715534466,67
259,0.133700715534466,67
260,0.133700715534466,67
261,0.127010676936953,67
262,0.120320638339439,67
263,0.113630599741925,67
264,0.106940561144412,67
265,0.100250522546898,67
266,0.0935604839493846,67
267,0.086870445351871,67
268,0.0801804067543574,67
269,0.0734903681568438,67
270,0.0668003295593301,67
271,0.0668003295593301,67
272,0.0668003295593301,67
273,0.0668003295593301,67
274,0.0668003295593301,67
275,0.0668003295593301,67
276,0.0668003295593301,67
